    0.11589E-01    0.10000E+01    0.66667E-04    0.66667E-04
    0.14818E-01    0.00000E+00    0.00000E+00    0.66667E-04
    0.18046E-01    0.30000E+01    0.20000E-03    0.26667E-03
    0.21275E-01    0.60000E+01    0.40000E-03    0.66667E-03
    0.24504E-01    0.14000E+02    0.93333E-03    0.16000E-02
    0.27732E-01    0.34000E+02    0.22667E-02    0.38667E-02
    0.30961E-01    0.69000E+02    0.46000E-02    0.84667E-02
    0.34190E-01    0.12000E+03    0.80000E-02    0.16467E-01
    0.37418E-01    0.22600E+03    0.15067E-01    0.31533E-01
    0.40647E-01    0.37500E+03    0.25000E-01    0.56533E-01
    0.43876E-01    0.56200E+03    0.37467E-01    0.94000E-01
    0.47104E-01    0.79300E+03    0.52867E-01    0.14687E+00
    0.50333E-01    0.10760E+04    0.71733E-01    0.21860E+00
    0.53562E-01    0.13250E+04    0.88333E-01    0.30693E+00
    0.56790E-01    0.15280E+04    0.10187E+00    0.40880E+00
    0.60019E-01    0.16180E+04    0.10787E+00    0.51667E+00
    0.63247E-01    0.16080E+04    0.10720E+00    0.62387E+00
    0.66476E-01    0.14680E+04    0.97867E-01    0.72173E+00
    0.69705E-01    0.12650E+04    0.84333E-01    0.80607E+00
    0.72933E-01    0.98500E+03    0.65667E-01    0.87173E+00
    0.76162E-01    0.72900E+03    0.48600E-01    0.92033E+00
    0.79391E-01    0.49500E+03    0.33000E-01    0.95333E+00
    0.82619E-01    0.31800E+03    0.21200E-01    0.97453E+00
    0.85848E-01    0.18700E+03    0.12467E-01    0.98700E+00
    0.89077E-01    0.10200E+03    0.68000E-02    0.99380E+00
    0.92305E-01    0.52000E+02    0.34667E-02    0.99727E+00
    0.95534E-01    0.24000E+02    0.16000E-02    0.99887E+00
    0.98763E-01    0.10000E+02    0.66667E-03    0.99953E+00
    0.10199E+00    0.50000E+01    0.33333E-03    0.99987E+00
    0.10522E+00    0.20000E+01    0.13333E-03    0.10000E+01
