    0.37654E-02    0.20000E+01    0.40000E-04    0.40000E-04
    0.38159E-02    0.30000E+01    0.60000E-04    0.10000E-03
    0.38664E-02    0.31000E+02    0.62000E-03    0.72000E-03
    0.39169E-02    0.85000E+02    0.17000E-02    0.24200E-02
    0.39673E-02    0.24300E+03    0.48600E-02    0.72800E-02
    0.40178E-02    0.61500E+03    0.12300E-01    0.19580E-01
    0.40683E-02    0.12850E+04    0.25700E-01    0.45280E-01
    0.41187E-02    0.21880E+04    0.43760E-01    0.89040E-01
    0.41692E-02    0.35190E+04    0.70380E-01    0.15942E+00
    0.42197E-02    0.46180E+04    0.92360E-01    0.25178E+00
    0.42702E-02    0.56070E+04    0.11214E+00    0.36392E+00
    0.43206E-02    0.61450E+04    0.12290E+00    0.48682E+00
    0.43711E-02    0.58920E+04    0.11784E+00    0.60466E+00
    0.44216E-02    0.53220E+04    0.10644E+00    0.71110E+00
    0.44721E-02    0.45050E+04    0.90100E-01    0.80120E+00
    0.45225E-02    0.34040E+04    0.68080E-01    0.86928E+00
    0.45730E-02    0.24610E+04    0.49220E-01    0.91850E+00
    0.46235E-02    0.16620E+04    0.33240E-01    0.95174E+00
    0.46739E-02    0.10150E+04    0.20300E-01    0.97204E+00
    0.47244E-02    0.64200E+03    0.12840E-01    0.98488E+00
    0.47749E-02    0.35000E+03    0.70000E-02    0.99188E+00
    0.48254E-02    0.19500E+03    0.39000E-02    0.99578E+00
    0.48758E-02    0.11200E+03    0.22400E-02    0.99802E+00
    0.49263E-02    0.62000E+02    0.12400E-02    0.99926E+00
    0.49768E-02    0.15000E+02    0.30000E-03    0.99956E+00
    0.50273E-02    0.13000E+02    0.26000E-03    0.99982E+00
    0.50777E-02    0.30000E+01    0.60000E-04    0.99988E+00
    0.51282E-02    0.20000E+01    0.40000E-04    0.99992E+00
    0.51787E-02    0.10000E+01    0.20000E-04    0.99994E+00
    0.52291E-02    0.30000E+01    0.60000E-04    0.10000E+01
