 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999278602231035       0.997758992267184       0.996243986785594       0.994739413112156       0.993190379965076       0.991580537504103       0.989905045903605       0.988168401642620       0.986370497716335       0.984509011107883       0.982569934958160       0.980561822426562       0.978468476771451       0.976302584913903       0.974060283864292     
  0.971734155211068       0.969321636684134       0.966821891699074       0.964232582076824       0.961554044918693       0.958781271402792       0.955906419149786       0.952918334113992       0.949807556685066       0.946602766549135       0.943282240617139       0.939813348595517       0.936238425071480       0.932545293667374       0.928712421618465       0.924704810478531     
  0.920553055682018       0.916251844568874       0.911787226969860       0.907150169339062       0.902334171253803       0.897332663052383       0.892133019983172       0.886722442466635       0.881093241068415       0.875237631985231       0.869156759579869       0.862843396139108       0.856289601407469       0.849485371500627       0.842421860468243       0.835090602882561     
  0.827485245798174       0.819597384608761       0.811418775928166       0.802941057908331       0.794155406240651       0.785054187826695       0.775628512806604       0.765754081426742       0.755519971955718       0.744914778219713       0.733927844402715       0.722552177265305       0.710775416322508       0.698584925008119       0.685973457034930       0.672929257028063     
  0.659438412940995       0.645493544536767       0.631081161497638       0.616184575114909       0.600792673240408       0.584884819017723       0.568448538589503       0.551468364041025       0.534533975801835       0.517563153324363       0.500523621444485       0.483415478738079       0.466238363369566       0.448342291755153       0.431043939782192       0.414341723295532     
  0.398233921168309       0.382704550027986       0.367668854384141       0.353108459245221       0.339019280461294       0.325410137685245       0.312265995825285       0.299587880135195       0.287376700398351       0.275614131308880       0.264275086972836       0.253312051651334       0.242712373699279       0.232463626920958       0.222558518001653       0.212988915427094     
  0.203743103330009       0.194809806606234       0.186184388320943       0.177850561959656       0.169798607516042       0.162011490391113       0.154482350271653       0.147204770889287       0.140172628999695       0.133379687792538       0.126819030174008       0.120485065224576       0.114372563899159       0.108476199492458       0.102791417801701       9.731382756964715E-002
  9.203922702798473E-002  8.696411662297740E-002  8.208475250125277E-002  7.739736323051402E-002  7.297983813160773E-002  6.872541658960095E-002  6.463574434725455E-002  6.070906181911922E-002  5.694547789465134E-002  5.332300697636105E-002  4.985324163499407E-002  4.653407424920424E-002  4.334781941202016E-002  4.026537840238735E-002  3.728364396487991E-002  3.437987344114050E-002
