 VARIABLES = "X" "Y" "RO" "U" "V" "C_p" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999790212457136       0.998273827514439       0.996761813078081       0.995259993991698       0.993713578634047       0.992106229919717       0.990433097557938       0.988698655359395       0.986902783059239       0.985043148683720       0.983105747144967       0.981099114087651       0.979007056760786       0.976842249637829       0.974600832811403     
  0.972275394612773       0.969863380756542       0.967363966759994       0.964774831563519       0.962096334041137       0.959323491940573       0.956448493418270       0.953460218946411       0.950349248212665       0.947144306745601       0.943823717365310       0.940354900966897       0.936780244163965       0.933087622105829       0.929255557238929       0.925249114959245     
  0.921098935589851       0.916799753946339       0.912337667767816       0.907703685136818       0.902891339319968       0.897894086375015       0.892699324245743       0.887294268491226       0.881671230515420       0.875822417074545       0.869748941849927       0.863443546191623       0.856898251826406       0.850103013047893       0.843048935627143       0.835727501959064     
  0.828132302423755       0.820254878563965       0.812086934543268       0.803620059122375       0.794845383063563       0.785755231405916       0.776340678886516       0.766477524803064       0.756254701744648       0.745660782364510       0.734685092487058       0.723320620137552       0.711554994283508       0.699375570004440       0.686775089638706       0.673741792218582     
  0.660261763013976       0.646327614877598       0.631925856143904       0.617039798725696       0.601658325834505       0.585760799683857       0.569334735097335       0.552364647345418       0.535439854650833       0.518478180553548       0.501447347616195       0.484347420111708       0.467177988215942       0.449289259806728       0.431997291560548       0.415300493110484     
  0.399197139689455       0.383671252041394       0.368638091810819       0.354079283180640       0.339990743167094       0.326381299340448       0.313235931402072       0.300555685881468       0.288341501598484       0.276575082887469       0.265231371391848       0.254262864546620       0.243656934713519       0.233401180204949       0.223488336407932       0.213910301275169     
  0.204655385585810       0.195712340429465       0.187076562247719       0.178731783424909       0.170668308500943       0.162869114157169       0.155327363597160       0.148036664142762       0.140990916015221       0.134183904906610       0.127608733731544       0.121259833303763       0.115131996365087       0.109219916947813       0.103519062880136       9.802506489533859E-002
  9.273374333781503E-002  8.764162277444941E-002  8.274498267320768E-002  7.804007472938949E-002  7.360514175629466E-002  6.933306011339910E-002  6.522551066372195E-002  6.128075680115164E-002  5.749894076178998E-002  5.385799790887872E-002  5.036960603317457E-002  4.703167887005016E-002  4.382645819060851E-002  4.072467960774929E-002  3.772320789483595E-002  3.479912450497055E-002
