 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999783493896862       0.998267051319811       0.996754999287469       0.995253162066299       0.993706747539095       0.992099420069959       0.990426331183427       0.988691956218831       0.986896176339263       0.985036660999686       0.983099407435052       0.981092951947841       0.979001104412841       0.976836539007824       0.974595396775364     
  0.972270267333972       0.969858596917276       0.967359561013124       0.964770838422305       0.962092787110197       0.959320424472983       0.956445938579082       0.953458210207897       0.950347818828892       0.947143482245230       0.943823524707312       0.940355370542090       0.936781395316928       0.933089473484932       0.929258128552131       0.925252429376621     
  0.921103007622815       0.916804596466368       0.912343293826304       0.907710107396014       0.902898570044718       0.897902137965476       0.892708210776163       0.887304006275921       0.881681837901803       0.875833915098752       0.869761353513541       0.863456898293984       0.856912575506791       0.850118344415582       0.843065315792790       0.835744977048824     
  0.828150923188773       0.820274700467914       0.812108017387314       0.803642466589467       0.794869182208937       0.785780491789106       0.776367472007303       0.766505942351652       0.756284819778069       0.745692676509720       0.734718836677681       0.723356284740010       0.711592645619423       0.699415268866096       0.686816888688730       0.673785734883941     
  0.660307881781145       0.646375928020573       0.631976366349888       0.617092491037293       0.601713164197789       0.585817725593897       0.569393663773197       0.552425465568503       0.535502361760121       0.518542171911193       0.501512608812608       0.484413725074079       0.467245100761542       0.449356951396477       0.432065284063984       0.415368532105214     
  0.399264995060542       0.383738717586079       0.368704981074180       0.354145428522684       0.340055995409767       0.326445528074452       0.313299022547614       0.300617541978314       0.288402041122421       0.276634237197354       0.265289082424313       0.254319080087807       0.243711611382446       0.233454282593057       0.223539837096846       0.213960180069177     
  0.204703628253721       0.195758938112619       0.187121512132643       0.178775085998176       0.170709968235309       0.162909137484515       0.155365760528962       0.148073448032660       0.141026103317801       0.134217514865061       0.127640787941995       0.121290355768318       0.115161013349342       0.109247456741192       0.103545155787501       9.804974309381258E-002
  9.275704075078085E-002  8.766357509182146E-002  8.276562713251887E-002  7.805944995627165E-002  7.362331002139211E-002  6.935005681371639E-002  6.524137347500061E-002  6.129552465358883E-002  5.751265426533764E-002  5.387069303853018E-002  5.038132345172463E-002  4.704246000254229E-002  4.383634073670136E-002  4.073369427541262E-002  3.773138574107960E-002  3.480649150057009E-002
