    0.57777E+00    0.20000E+01    0.40000E-04    0.40000E-04
    0.58332E+00    0.00000E+00    0.00000E+00    0.40000E-04
    0.58886E+00    0.10000E+01    0.20000E-04    0.60000E-04
    0.59441E+00    0.20000E+02    0.40000E-03    0.46000E-03
    0.59995E+00    0.43000E+02    0.86000E-03    0.13200E-02
    0.60550E+00    0.13000E+03    0.26000E-02    0.39200E-02
    0.61104E+00    0.30600E+03    0.61200E-02    0.10040E-01
    0.61659E+00    0.56600E+03    0.11320E-01    0.21360E-01
    0.62213E+00    0.10950E+04    0.21900E-01    0.43260E-01
    0.62768E+00    0.18800E+04    0.37600E-01    0.80860E-01
    0.63323E+00    0.27890E+04    0.55780E-01    0.13664E+00
    0.63877E+00    0.39500E+04    0.79000E-01    0.21564E+00
    0.64432E+00    0.49780E+04    0.99560E-01    0.31520E+00
    0.64986E+00    0.57000E+04    0.11400E+00    0.42920E+00
    0.65541E+00    0.59680E+04    0.11936E+00    0.54856E+00
    0.66095E+00    0.55150E+04    0.11030E+00    0.65886E+00
    0.66650E+00    0.49670E+04    0.99340E-01    0.75820E+00
    0.67204E+00    0.40570E+04    0.81140E-01    0.83934E+00
    0.67759E+00    0.29670E+04    0.59340E-01    0.89868E+00
    0.68313E+00    0.21010E+04    0.42020E-01    0.94070E+00
    0.68868E+00    0.13180E+04    0.26360E-01    0.96706E+00
    0.69422E+00    0.82500E+03    0.16500E-01    0.98356E+00
    0.69977E+00    0.42100E+03    0.84200E-02    0.99198E+00
    0.70531E+00    0.22100E+03    0.44200E-02    0.99640E+00
    0.71086E+00    0.99000E+02    0.19800E-02    0.99838E+00
    0.71640E+00    0.40000E+02    0.80000E-03    0.99918E+00
    0.72195E+00    0.25000E+02    0.50000E-03    0.99968E+00
    0.72749E+00    0.12000E+02    0.24000E-03    0.99992E+00
    0.73304E+00    0.30000E+01    0.60000E-04    0.99998E+00
    0.73858E+00    0.10000E+01    0.20000E-04    0.10000E+01
