    0.39498E-02    0.12000E+02    0.24000E-03    0.24000E-03
    0.40060E-02    0.38000E+02    0.76000E-03    0.10000E-02
    0.40622E-02    0.13100E+03    0.26200E-02    0.36200E-02
    0.41184E-02    0.43400E+03    0.86800E-02    0.12300E-01
    0.41746E-02    0.10110E+04    0.20220E-01    0.32520E-01
    0.42308E-02    0.18230E+04    0.36460E-01    0.68980E-01
    0.42870E-02    0.30760E+04    0.61520E-01    0.13050E+00
    0.43432E-02    0.45380E+04    0.90760E-01    0.22126E+00
    0.43994E-02    0.57370E+04    0.11474E+00    0.33600E+00
    0.44556E-02    0.66150E+04    0.13230E+00    0.46830E+00
    0.45118E-02    0.64330E+04    0.12866E+00    0.59696E+00
    0.45679E-02    0.58600E+04    0.11720E+00    0.71416E+00
    0.46241E-02    0.46740E+04    0.93480E-01    0.80764E+00
    0.46803E-02    0.34980E+04    0.69960E-01    0.87760E+00
    0.47365E-02    0.24470E+04    0.48940E-01    0.92654E+00
    0.47927E-02    0.15360E+04    0.30720E-01    0.95726E+00
    0.48489E-02    0.93800E+03    0.18760E-01    0.97602E+00
    0.49051E-02    0.56400E+03    0.11280E-01    0.98730E+00
    0.49613E-02    0.30400E+03    0.60800E-02    0.99338E+00
    0.50175E-02    0.16700E+03    0.33400E-02    0.99672E+00
    0.50737E-02    0.85000E+02    0.17000E-02    0.99842E+00
    0.51299E-02    0.38000E+02    0.76000E-03    0.99918E+00
    0.51861E-02    0.19000E+02    0.38000E-03    0.99956E+00
    0.52423E-02    0.13000E+02    0.26000E-03    0.99982E+00
    0.52985E-02    0.50000E+01    0.10000E-03    0.99992E+00
    0.53547E-02    0.20000E+01    0.40000E-04    0.99996E+00
    0.54109E-02    0.10000E+01    0.20000E-04    0.99998E+00
    0.54671E-02    0.00000E+00    0.00000E+00    0.99998E+00
    0.55232E-02    0.00000E+00    0.00000E+00    0.99998E+00
    0.55794E-02    0.10000E+01    0.20000E-04    0.10000E+01
