    0.53277E+00    0.30000E+01    0.60000E-04    0.60000E-04
    0.53759E+00    0.80000E+01    0.16000E-03    0.22000E-03
    0.54242E+00    0.35000E+02    0.70000E-03    0.92000E-03
    0.54724E+00    0.57000E+02    0.11400E-02    0.20600E-02
    0.55206E+00    0.13700E+03    0.27400E-02    0.48000E-02
    0.55689E+00    0.26900E+03    0.53800E-02    0.10180E-01
    0.56171E+00    0.59100E+03    0.11820E-01    0.22000E-01
    0.56653E+00    0.91700E+03    0.18340E-01    0.40340E-01
    0.57136E+00    0.15620E+04    0.31240E-01    0.71580E-01
    0.57618E+00    0.23210E+04    0.46420E-01    0.11800E+00
    0.58101E+00    0.31970E+04    0.63940E-01    0.18194E+00
    0.58583E+00    0.40350E+04    0.80700E-01    0.26264E+00
    0.59065E+00    0.46820E+04    0.93640E-01    0.35628E+00
    0.59548E+00    0.50850E+04    0.10170E+00    0.45798E+00
    0.60030E+00    0.53170E+04    0.10634E+00    0.56432E+00
    0.60512E+00    0.50230E+04    0.10046E+00    0.66478E+00
    0.60995E+00    0.44730E+04    0.89460E-01    0.75424E+00
    0.61477E+00    0.37080E+04    0.74160E-01    0.82840E+00
    0.61960E+00    0.29440E+04    0.58880E-01    0.88728E+00
    0.62442E+00    0.20880E+04    0.41760E-01    0.92904E+00
    0.62924E+00    0.14550E+04    0.29100E-01    0.95814E+00
    0.63407E+00    0.92500E+03    0.18500E-01    0.97664E+00
    0.63889E+00    0.52800E+03    0.10560E-01    0.98720E+00
    0.64371E+00    0.30500E+03    0.61000E-02    0.99330E+00
    0.64854E+00    0.16200E+03    0.32400E-02    0.99654E+00
    0.65336E+00    0.90000E+02    0.18000E-02    0.99834E+00
    0.65819E+00    0.55000E+02    0.11000E-02    0.99944E+00
    0.66301E+00    0.18000E+02    0.36000E-03    0.99980E+00
    0.66783E+00    0.50000E+01    0.10000E-03    0.99990E+00
    0.67266E+00    0.50000E+01    0.10000E-03    0.10000E+01
