    0.36326E-02    0.12000E+02    0.24000E-03    0.24000E-03
    0.36742E-02    0.45000E+02    0.90000E-03    0.11400E-02
    0.37159E-02    0.12700E+03    0.25400E-02    0.36800E-02
    0.37575E-02    0.31000E+03    0.62000E-02    0.98800E-02
    0.37992E-02    0.65000E+03    0.13000E-01    0.22880E-01
    0.38408E-02    0.12970E+04    0.25940E-01    0.48820E-01
    0.38825E-02    0.21490E+04    0.42980E-01    0.91800E-01
    0.39241E-02    0.30710E+04    0.61420E-01    0.15322E+00
    0.39658E-02    0.42450E+04    0.84900E-01    0.23812E+00
    0.40074E-02    0.49600E+04    0.99200E-01    0.33732E+00
    0.40491E-02    0.54760E+04    0.10952E+00    0.44684E+00
    0.40907E-02    0.57150E+04    0.11430E+00    0.56114E+00
    0.41324E-02    0.52770E+04    0.10554E+00    0.66668E+00
    0.41740E-02    0.44940E+04    0.89880E-01    0.75656E+00
    0.42157E-02    0.36420E+04    0.72840E-01    0.82940E+00
    0.42573E-02    0.27060E+04    0.54120E-01    0.88352E+00
    0.42990E-02    0.20090E+04    0.40180E-01    0.92370E+00
    0.43406E-02    0.14880E+04    0.29760E-01    0.95346E+00
    0.43823E-02    0.95900E+03    0.19180E-01    0.97264E+00
    0.44239E-02    0.60300E+03    0.12060E-01    0.98470E+00
    0.44656E-02    0.35000E+03    0.70000E-02    0.99170E+00
    0.45072E-02    0.18800E+03    0.37600E-02    0.99546E+00
    0.45489E-02    0.98000E+02    0.19600E-02    0.99742E+00
    0.45905E-02    0.61000E+02    0.12200E-02    0.99864E+00
    0.46322E-02    0.38000E+02    0.76000E-03    0.99940E+00
    0.46738E-02    0.21000E+02    0.42000E-03    0.99982E+00
    0.47155E-02    0.30000E+01    0.60000E-04    0.99988E+00
    0.47571E-02    0.20000E+01    0.40000E-04    0.99992E+00
    0.47988E-02    0.10000E+01    0.20000E-04    0.99994E+00
    0.48404E-02    0.30000E+01    0.60000E-04    0.10000E+01
