    0.40874E-02    0.80000E+01    0.16000E-03    0.16000E-03
    0.41368E-02    0.32000E+02    0.64000E-03    0.80000E-03
    0.41863E-02    0.91000E+02    0.18200E-02    0.26200E-02
    0.42357E-02    0.25000E+03    0.50000E-02    0.76200E-02
    0.42852E-02    0.59000E+03    0.11800E-01    0.19420E-01
    0.43346E-02    0.10060E+04    0.20120E-01    0.39540E-01
    0.43840E-02    0.18200E+04    0.36400E-01    0.75940E-01
    0.44335E-02    0.27380E+04    0.54760E-01    0.13070E+00
    0.44829E-02    0.35960E+04    0.71920E-01    0.20262E+00
    0.45324E-02    0.45230E+04    0.90460E-01    0.29308E+00
    0.45818E-02    0.51650E+04    0.10330E+00    0.39638E+00
    0.46313E-02    0.52750E+04    0.10550E+00    0.50188E+00
    0.46807E-02    0.52620E+04    0.10524E+00    0.60712E+00
    0.47302E-02    0.47490E+04    0.94980E-01    0.70210E+00
    0.47796E-02    0.40100E+04    0.80200E-01    0.78230E+00
    0.48290E-02    0.32630E+04    0.65260E-01    0.84756E+00
    0.48785E-02    0.25670E+04    0.51340E-01    0.89890E+00
    0.49279E-02    0.16950E+04    0.33900E-01    0.93280E+00
    0.49774E-02    0.12720E+04    0.25440E-01    0.95824E+00
    0.50268E-02    0.82800E+03    0.16560E-01    0.97480E+00
    0.50763E-02    0.50700E+03    0.10140E-01    0.98494E+00
    0.51257E-02    0.33800E+03    0.67600E-02    0.99170E+00
    0.51752E-02    0.18200E+03    0.36400E-02    0.99534E+00
    0.52246E-02    0.10500E+03    0.21000E-02    0.99744E+00
    0.52740E-02    0.62000E+02    0.12400E-02    0.99868E+00
    0.53235E-02    0.23000E+02    0.46000E-03    0.99914E+00
    0.53729E-02    0.22000E+02    0.44000E-03    0.99958E+00
    0.54224E-02    0.12000E+02    0.24000E-03    0.99982E+00
    0.54718E-02    0.40000E+01    0.80000E-04    0.99990E+00
    0.55213E-02    0.50000E+01    0.10000E-03    0.10000E+01
