    0.60015E+00    0.30000E+01    0.60000E-04    0.60000E-04
    0.60581E+00    0.60000E+01    0.12000E-03    0.18000E-03
    0.61148E+00    0.12000E+02    0.24000E-03    0.42000E-03
    0.61714E+00    0.35000E+02    0.70000E-03    0.11200E-02
    0.62280E+00    0.95000E+02    0.19000E-02    0.30200E-02
    0.62846E+00    0.25400E+03    0.50800E-02    0.81000E-02
    0.63412E+00    0.49100E+03    0.98200E-02    0.17920E-01
    0.63978E+00    0.99300E+03    0.19860E-01    0.37780E-01
    0.64545E+00    0.16460E+04    0.32920E-01    0.70700E-01
    0.65111E+00    0.26380E+04    0.52760E-01    0.12346E+00
    0.65677E+00    0.37350E+04    0.74700E-01    0.19816E+00
    0.66243E+00    0.47730E+04    0.95460E-01    0.29362E+00
    0.66809E+00    0.55810E+04    0.11162E+00    0.40524E+00
    0.67375E+00    0.59000E+04    0.11800E+00    0.52324E+00
    0.67942E+00    0.58460E+04    0.11692E+00    0.64016E+00
    0.68508E+00    0.50620E+04    0.10124E+00    0.74140E+00
    0.69074E+00    0.43020E+04    0.86040E-01    0.82744E+00
    0.69640E+00    0.31770E+04    0.63540E-01    0.89098E+00
    0.70206E+00    0.22150E+04    0.44300E-01    0.93528E+00
    0.70772E+00    0.14560E+04    0.29120E-01    0.96440E+00
    0.71339E+00    0.84600E+03    0.16920E-01    0.98132E+00
    0.71905E+00    0.47000E+03    0.94000E-02    0.99072E+00
    0.72471E+00    0.25100E+03    0.50200E-02    0.99574E+00
    0.73037E+00    0.12900E+03    0.25800E-02    0.99832E+00
    0.73603E+00    0.50000E+02    0.10000E-02    0.99932E+00
    0.74169E+00    0.19000E+02    0.38000E-03    0.99970E+00
    0.74736E+00    0.80000E+01    0.16000E-03    0.99986E+00
    0.75302E+00    0.40000E+01    0.80000E-04    0.99994E+00
    0.75868E+00    0.20000E+01    0.40000E-04    0.99998E+00
    0.76434E+00    0.10000E+01    0.20000E-04    0.10000E+01
