    0.55122E+00    0.40000E+01    0.80000E-04    0.80000E-04
    0.55617E+00    0.17000E+02    0.34000E-03    0.42000E-03
    0.56112E+00    0.35000E+02    0.70000E-03    0.11200E-02
    0.56606E+00    0.64000E+02    0.12800E-02    0.24000E-02
    0.57101E+00    0.19200E+03    0.38400E-02    0.62400E-02
    0.57596E+00    0.33900E+03    0.67800E-02    0.13020E-01
    0.58091E+00    0.67300E+03    0.13460E-01    0.26480E-01
    0.58586E+00    0.11130E+04    0.22260E-01    0.48740E-01
    0.59081E+00    0.17980E+04    0.35960E-01    0.84700E-01
    0.59575E+00    0.26110E+04    0.52220E-01    0.13692E+00
    0.60070E+00    0.35380E+04    0.70760E-01    0.20768E+00
    0.60565E+00    0.43320E+04    0.86640E-01    0.29432E+00
    0.61060E+00    0.49440E+04    0.98880E-01    0.39320E+00
    0.61555E+00    0.54110E+04    0.10822E+00    0.50142E+00
    0.62050E+00    0.53460E+04    0.10692E+00    0.60834E+00
    0.62544E+00    0.47980E+04    0.95960E-01    0.70430E+00
    0.63039E+00    0.42310E+04    0.84620E-01    0.78892E+00
    0.63534E+00    0.34700E+04    0.69400E-01    0.85832E+00
    0.64029E+00    0.24780E+04    0.49560E-01    0.90788E+00
    0.64524E+00    0.18000E+04    0.36000E-01    0.94388E+00
    0.65018E+00    0.11730E+04    0.23460E-01    0.96734E+00
    0.65513E+00    0.72800E+03    0.14560E-01    0.98190E+00
    0.66008E+00    0.43000E+03    0.86000E-02    0.99050E+00
    0.66503E+00    0.22100E+03    0.44200E-02    0.99492E+00
    0.66998E+00    0.14100E+03    0.28200E-02    0.99774E+00
    0.67493E+00    0.64000E+02    0.12800E-02    0.99902E+00
    0.67987E+00    0.28000E+02    0.56000E-03    0.99958E+00
    0.68482E+00    0.11000E+02    0.22000E-03    0.99980E+00
    0.68977E+00    0.60000E+01    0.12000E-03    0.99992E+00
    0.69472E+00    0.40000E+01    0.80000E-04    0.10000E+01
