    0.36308E-02    0.20000E+01    0.40000E-04    0.40000E-04
    0.36818E-02    0.20000E+01    0.40000E-04    0.80000E-04
    0.37328E-02    0.14000E+02    0.28000E-03    0.36000E-03
    0.37838E-02    0.62000E+02    0.12400E-02    0.16000E-02
    0.38348E-02    0.18300E+03    0.36600E-02    0.52600E-02
    0.38858E-02    0.51200E+03    0.10240E-01    0.15500E-01
    0.39367E-02    0.11300E+04    0.22600E-01    0.38100E-01
    0.39877E-02    0.21630E+04    0.43260E-01    0.81360E-01
    0.40387E-02    0.35190E+04    0.70380E-01    0.15174E+00
    0.40897E-02    0.48900E+04    0.97800E-01    0.24954E+00
    0.41407E-02    0.60080E+04    0.12016E+00    0.36970E+00
    0.41917E-02    0.65490E+04    0.13098E+00    0.50068E+00
    0.42427E-02    0.64600E+04    0.12920E+00    0.62988E+00
    0.42937E-02    0.55490E+04    0.11098E+00    0.74086E+00
    0.43447E-02    0.44050E+04    0.88100E-01    0.82896E+00
    0.43957E-02    0.31660E+04    0.63320E-01    0.89228E+00
    0.44466E-02    0.21050E+04    0.42100E-01    0.93438E+00
    0.44976E-02    0.14850E+04    0.29700E-01    0.96408E+00
    0.45486E-02    0.84400E+03    0.16880E-01    0.98096E+00
    0.45996E-02    0.47500E+03    0.95000E-02    0.99046E+00
    0.46506E-02    0.23000E+03    0.46000E-02    0.99506E+00
    0.47016E-02    0.10800E+03    0.21600E-02    0.99722E+00
    0.47526E-02    0.65000E+02    0.13000E-02    0.99852E+00
    0.48036E-02    0.40000E+02    0.80000E-03    0.99932E+00
    0.48546E-02    0.23000E+02    0.46000E-03    0.99978E+00
    0.49056E-02    0.60000E+01    0.12000E-03    0.99990E+00
    0.49565E-02    0.20000E+01    0.40000E-04    0.99994E+00
    0.50075E-02    0.10000E+01    0.20000E-04    0.99996E+00
    0.50585E-02    0.10000E+01    0.20000E-04    0.99998E+00
    0.51095E-02    0.10000E+01    0.20000E-04    0.10000E+01
