    0.23225E-02    0.96300E+03    0.19260E-01    0.19260E-01
    0.25114E-02    0.11145E+05    0.22290E+00    0.24216E+00
    0.27004E-02    0.15725E+05    0.31450E+00    0.55666E+00
    0.28893E-02    0.85390E+04    0.17078E+00    0.72744E+00
    0.30783E-02    0.43830E+04    0.87660E-01    0.81510E+00
    0.32673E-02    0.25210E+04    0.50420E-01    0.86552E+00
    0.34562E-02    0.16980E+04    0.33960E-01    0.89948E+00
    0.36452E-02    0.12130E+04    0.24260E-01    0.92374E+00
    0.38341E-02    0.84700E+03    0.16940E-01    0.94068E+00
    0.40231E-02    0.67100E+03    0.13420E-01    0.95410E+00
    0.42120E-02    0.49100E+03    0.98200E-02    0.96392E+00
    0.44010E-02    0.42000E+03    0.84000E-02    0.97232E+00
    0.45900E-02    0.30400E+03    0.60800E-02    0.97840E+00
    0.47789E-02    0.22900E+03    0.45800E-02    0.98298E+00
    0.49679E-02    0.18300E+03    0.36600E-02    0.98664E+00
    0.51568E-02    0.16200E+03    0.32400E-02    0.98988E+00
    0.53458E-02    0.12300E+03    0.24600E-02    0.99234E+00
    0.55348E-02    0.96000E+02    0.19200E-02    0.99426E+00
    0.57237E-02    0.73000E+02    0.14600E-02    0.99572E+00
    0.59127E-02    0.67000E+02    0.13400E-02    0.99706E+00
    0.61016E-02    0.41000E+02    0.82000E-03    0.99788E+00
    0.62906E-02    0.22000E+02    0.44000E-03    0.99832E+00
    0.64796E-02    0.26000E+02    0.52000E-03    0.99884E+00
    0.66685E-02    0.16000E+02    0.32000E-03    0.99916E+00
    0.68575E-02    0.14000E+02    0.28000E-03    0.99944E+00
    0.70464E-02    0.10000E+02    0.20000E-03    0.99964E+00
    0.72354E-02    0.90000E+01    0.18000E-03    0.99982E+00
    0.74244E-02    0.40000E+01    0.80000E-04    0.99990E+00
    0.76133E-02    0.30000E+01    0.60000E-04    0.99996E+00
    0.78023E-02    0.20000E+01    0.40000E-04    0.10000E+01
