    0.55198E+00    0.40000E+01    0.80000E-04    0.80000E-04
    0.55691E+00    0.11000E+02    0.22000E-03    0.30000E-03
    0.56185E+00    0.43000E+02    0.86000E-03    0.11600E-02
    0.56679E+00    0.87000E+02    0.17400E-02    0.29000E-02
    0.57173E+00    0.18600E+03    0.37200E-02    0.66200E-02
    0.57667E+00    0.39400E+03    0.78800E-02    0.14500E-01
    0.58161E+00    0.74900E+03    0.14980E-01    0.29480E-01
    0.58655E+00    0.12240E+04    0.24480E-01    0.53960E-01
    0.59149E+00    0.18190E+04    0.36380E-01    0.90340E-01
    0.59642E+00    0.26690E+04    0.53380E-01    0.14372E+00
    0.60136E+00    0.33920E+04    0.67840E-01    0.21156E+00
    0.60630E+00    0.43910E+04    0.87820E-01    0.29938E+00
    0.61124E+00    0.50220E+04    0.10044E+00    0.39982E+00
    0.61618E+00    0.51410E+04    0.10282E+00    0.50264E+00
    0.62112E+00    0.52870E+04    0.10574E+00    0.60838E+00
    0.62606E+00    0.48820E+04    0.97640E-01    0.70602E+00
    0.63099E+00    0.42160E+04    0.84320E-01    0.79034E+00
    0.63593E+00    0.32870E+04    0.65740E-01    0.85608E+00
    0.64087E+00    0.25300E+04    0.50600E-01    0.90668E+00
    0.64581E+00    0.17700E+04    0.35400E-01    0.94208E+00
    0.65075E+00    0.11940E+04    0.23880E-01    0.96596E+00
    0.65569E+00    0.72700E+03    0.14540E-01    0.98050E+00
    0.66063E+00    0.45200E+03    0.90400E-02    0.98954E+00
    0.66557E+00    0.24500E+03    0.49000E-02    0.99444E+00
    0.67050E+00    0.14500E+03    0.29000E-02    0.99734E+00
    0.67544E+00    0.73000E+02    0.14600E-02    0.99880E+00
    0.68038E+00    0.37000E+02    0.74000E-03    0.99954E+00
    0.68532E+00    0.17000E+02    0.34000E-03    0.99988E+00
    0.69026E+00    0.50000E+01    0.10000E-03    0.99998E+00
    0.69520E+00    0.10000E+01    0.20000E-04    0.10000E+01
