    0.26509E-02    0.43080E+04    0.86160E-01    0.86160E-01
    0.30401E-02    0.21952E+05    0.43904E+00    0.52520E+00
    0.34294E-02    0.85250E+04    0.17050E+00    0.69570E+00
    0.38186E-02    0.51880E+04    0.10376E+00    0.79946E+00
    0.42078E-02    0.33680E+04    0.67360E-01    0.86682E+00
    0.45970E-02    0.21660E+04    0.43320E-01    0.91014E+00
    0.49863E-02    0.13400E+04    0.26800E-01    0.93694E+00
    0.53755E-02    0.90600E+03    0.18120E-01    0.95506E+00
    0.57647E-02    0.59900E+03    0.11980E-01    0.96704E+00
    0.61539E-02    0.43900E+03    0.87800E-02    0.97582E+00
    0.65432E-02    0.30500E+03    0.61000E-02    0.98192E+00
    0.69324E-02    0.21700E+03    0.43400E-02    0.98626E+00
    0.73216E-02    0.20000E+03    0.40000E-02    0.99026E+00
    0.77108E-02    0.11800E+03    0.23600E-02    0.99262E+00
    0.81001E-02    0.95000E+02    0.19000E-02    0.99452E+00
    0.84893E-02    0.63000E+02    0.12600E-02    0.99578E+00
    0.88785E-02    0.49000E+02    0.98000E-03    0.99676E+00
    0.92677E-02    0.48000E+02    0.96000E-03    0.99772E+00
    0.96570E-02    0.32000E+02    0.64000E-03    0.99836E+00
    0.10046E-01    0.22000E+02    0.44000E-03    0.99880E+00
    0.10435E-01    0.16000E+02    0.32000E-03    0.99912E+00
    0.10825E-01    0.15000E+02    0.30000E-03    0.99942E+00
    0.11214E-01    0.10000E+02    0.20000E-03    0.99962E+00
    0.11603E-01    0.50000E+01    0.10000E-03    0.99972E+00
    0.11992E-01    0.50000E+01    0.10000E-03    0.99982E+00
    0.12382E-01    0.00000E+00    0.00000E+00    0.99982E+00
    0.12771E-01    0.40000E+01    0.80000E-04    0.99990E+00
    0.13160E-01    0.20000E+01    0.40000E-04    0.99994E+00
    0.13549E-01    0.20000E+01    0.40000E-04    0.99998E+00
    0.13938E-01    0.10000E+01    0.20000E-04    0.10000E+01
