    0.23916E-02    0.10630E+04    0.21260E-01    0.21260E-01
    0.27147E-02    0.23946E+05    0.47892E+00    0.50018E+00
    0.30377E-02    0.12945E+05    0.25890E+00    0.75908E+00
    0.33607E-02    0.47800E+04    0.95600E-01    0.85468E+00
    0.36838E-02    0.25430E+04    0.50860E-01    0.90554E+00
    0.40068E-02    0.15460E+04    0.30920E-01    0.93646E+00
    0.43298E-02    0.99300E+03    0.19860E-01    0.95632E+00
    0.46529E-02    0.60400E+03    0.12080E-01    0.96840E+00
    0.49759E-02    0.45200E+03    0.90400E-02    0.97744E+00
    0.52989E-02    0.31600E+03    0.63200E-02    0.98376E+00
    0.56220E-02    0.22900E+03    0.45800E-02    0.98834E+00
    0.59450E-02    0.15800E+03    0.31600E-02    0.99150E+00
    0.62680E-02    0.11100E+03    0.22200E-02    0.99372E+00
    0.65911E-02    0.90000E+02    0.18000E-02    0.99552E+00
    0.69141E-02    0.58000E+02    0.11600E-02    0.99668E+00
    0.72371E-02    0.46000E+02    0.92000E-03    0.99760E+00
    0.75602E-02    0.28000E+02    0.56000E-03    0.99816E+00
    0.78832E-02    0.25000E+02    0.50000E-03    0.99866E+00
    0.82062E-02    0.25000E+02    0.50000E-03    0.99916E+00
    0.85293E-02    0.70000E+01    0.14000E-03    0.99930E+00
    0.88523E-02    0.10000E+02    0.20000E-03    0.99950E+00
    0.91753E-02    0.40000E+01    0.80000E-04    0.99958E+00
    0.94984E-02    0.80000E+01    0.16000E-03    0.99974E+00
    0.98214E-02    0.60000E+01    0.12000E-03    0.99986E+00
    0.10144E-01    0.30000E+01    0.60000E-04    0.99992E+00
    0.10467E-01    0.00000E+00    0.00000E+00    0.99992E+00
    0.10791E-01    0.20000E+01    0.40000E-04    0.99996E+00
    0.11114E-01    0.10000E+01    0.20000E-04    0.99998E+00
    0.11437E-01    0.00000E+00    0.00000E+00    0.99998E+00
    0.11760E-01    0.10000E+01    0.20000E-04    0.10000E+01
