    0.56533E+00    0.20000E+01    0.40000E-04    0.40000E-04
    0.57052E+00    0.40000E+01    0.80000E-04    0.12000E-03
    0.57570E+00    0.13000E+02    0.26000E-03    0.38000E-03
    0.58088E+00    0.39000E+02    0.78000E-03    0.11600E-02
    0.58607E+00    0.12600E+03    0.25200E-02    0.36800E-02
    0.59125E+00    0.25400E+03    0.50800E-02    0.87600E-02
    0.59643E+00    0.45200E+03    0.90400E-02    0.17800E-01
    0.60162E+00    0.82700E+03    0.16540E-01    0.34340E-01
    0.60680E+00    0.14370E+04    0.28740E-01    0.63080E-01
    0.61198E+00    0.22360E+04    0.44720E-01    0.10780E+00
    0.61717E+00    0.31670E+04    0.63340E-01    0.17114E+00
    0.62235E+00    0.40720E+04    0.81440E-01    0.25258E+00
    0.62753E+00    0.48500E+04    0.97000E-01    0.34958E+00
    0.63272E+00    0.52050E+04    0.10410E+00    0.45368E+00
    0.63790E+00    0.55210E+04    0.11042E+00    0.56410E+00
    0.64308E+00    0.52830E+04    0.10566E+00    0.66976E+00
    0.64827E+00    0.45640E+04    0.91280E-01    0.76104E+00
    0.65345E+00    0.37540E+04    0.75080E-01    0.83612E+00
    0.65863E+00    0.29010E+04    0.58020E-01    0.89414E+00
    0.66382E+00    0.20160E+04    0.40320E-01    0.93446E+00
    0.66900E+00    0.13880E+04    0.27760E-01    0.96222E+00
    0.67418E+00    0.82800E+03    0.16560E-01    0.97878E+00
    0.67937E+00    0.51200E+03    0.10240E-01    0.98902E+00
    0.68455E+00    0.28600E+03    0.57200E-02    0.99474E+00
    0.68973E+00    0.13200E+03    0.26400E-02    0.99738E+00
    0.69492E+00    0.71000E+02    0.14200E-02    0.99880E+00
    0.70010E+00    0.32000E+02    0.64000E-03    0.99944E+00
    0.70528E+00    0.17000E+02    0.34000E-03    0.99978E+00
    0.71047E+00    0.70000E+01    0.14000E-03    0.99992E+00
    0.71565E+00    0.40000E+01    0.80000E-04    0.10000E+01
