 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.998173038594967       0.996650068998309       0.995131750123227       0.993623922878879       0.992071580123944       0.990458343106499       0.988779369417937       0.987039173374506       0.985237656945471       0.983372502742479       0.981429688698068       0.979417798473931       0.977320620880184       0.975150883883928       0.972904736326322     
  0.970574768389887       0.968158437630098       0.965654932403505       0.963061939494843       0.960379827015782       0.957603612353774       0.954725479836884       0.951734303809358       0.948620661225067       0.945413302825883       0.942090532598441       0.938619753965717       0.935043379207529       0.931349275590218       0.927515960059681       0.923508497676145     
  0.919357550609657       0.915057867683596       0.910595566564267       0.905961684204413       0.901149791059742       0.896153388935559       0.890959932250834       0.885556704348647       0.879936093478116       0.874090392590332       0.868020803841613       0.861720166856171       0.855180607195485       0.848392188406976       0.841346126143742       0.834034011070840     
  0.826449534660513       0.818584334765965       0.810430201726433       0.801978797910736       0.793221313129949       0.784150111008434       0.774756286718343       0.764915909161095       0.754717674964077       0.744150107728295       0.733202451560105       0.721867569983813       0.710132946160895       0.697985753724533       0.685418501489844       0.672419168516286     
  0.658973547180024       0.645073903333039       0.630706378650531       0.615853892703725       0.600504894983988       0.584638311238089       0.568241187242210       0.551297570581846       0.534395572068055       0.517453053528719       0.500437724924456       0.483349649161944       0.466188472083927       0.448304625134892       0.431013980731554       0.414315533688017     
  0.398208116841092       0.382676264644821       0.367635665301984       0.353068338260165       0.338970563301435       0.325351502336144       0.312196415213598       0.299506602572260       0.287283221780921       0.275508147355202       0.264156456321693       0.253180742681031       0.242568480978401       0.232307354030014       0.222390168356371       0.212808877605286     
  0.203551834398162       0.194607821827202       0.185972259442345       0.177628895032789       0.169568043652318       0.161772692049761       0.154236007651390       0.146951597563653       0.139913357875605       0.133115067185363       0.126549820050008       0.120212035359616       0.114096491388405       0.108197866266613       0.102511608695328       9.703332813676827E-002
  9.175882146089923E-002  8.668458558632014E-002  8.180687093012536E-002  7.712189828858741E-002  7.270748163450379E-002  6.845690194584361E-002  6.437179555367169E-002  6.045039319020903E-002  5.669278835673693E-002  5.307701927439246E-002  4.961464615900638E-002  4.630354696890307E-002  4.312606511188722E-002  4.005318813727953E-002  3.708184176054966E-002  3.418940471402759E-002
