 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.998173038061562       0.996650068458922       0.995131749568337       0.993623922299375       0.992071579509741       0.990458342446458       0.988779368699947       0.987039172585830       0.985237656072693       0.983372501771456       0.981429687613250       0.979417797259654       0.977320619519188       0.975150882359400       0.972904734620933     
  0.970574766485557       0.968158435508481       0.965654930046289       0.963061936883777       0.960379824133108       0.957603609181852       0.954725476358007       0.951734300005507       0.948620657078207       0.945413298322365       0.942090527723560       0.938619748702554       0.935043373545424       0.931349269518693       0.927515953567430       0.923508490749639     
  0.919357543240248       0.915057859863438       0.910595558285294       0.905961675458709       0.901149781839601       0.896153379233229       0.890959922057676       0.885556693654870       0.879936082272966       0.874090380861778       0.868020791576832       0.861720154040526       0.855180593812244       0.848392174436976       0.841346111565382       0.834033995860071     
  0.826449518791040       0.818584318209161       0.810430184451500       0.801978779884903       0.793221294318681       0.784150091375841       0.774756266227402       0.764915887763380       0.754717652619681       0.744150084397179       0.733202427202683       0.721867544561862       0.710132919637693       0.697985726065546       0.685418472664040       0.672419138496611     
  0.658973515944219       0.645073870865340       0.630706344942322       0.615853857754589       0.600504858803572       0.584638273846810       0.568241148673425       0.551297530883130       0.534395531337727       0.517453011867116       0.500437682437563       0.483349605962902       0.466188428292464       0.448304580861767       0.431013936128448       0.414315488896050     
  0.398208071990266       0.382676219853836       0.367635620679585       0.353068293906086       0.338970519306517       0.325351458782066       0.312196372173783       0.299506560111656       0.287283179956178       0.275508106216031       0.264156415911983       0.253180703041281       0.242568442144231       0.232307316032578       0.222390131222293       0.212808841357022     
  0.203551799054640       0.194607787404122       0.185972225951769       0.177628862484662       0.169568012054073       0.161772661407493       0.154235977968914       0.146951568842626       0.139913330115649       0.133115040384239       0.126549794203866       0.120212010462955       0.114096467434146       0.108197843246240       0.102511586598876       9.703330695290698E-002
  9.175880117699635E-002  8.668456618841312E-002  8.180685240304698E-002  7.712188061605468E-002  7.270746478385373E-002  6.845688590229539E-002  6.437178030075716E-002  6.045037871044329E-002  5.669277463128308E-002  5.307700628762176E-002  4.961463389179684E-002  4.630353540140572E-002  4.312605422693325E-002  4.005317792313681E-002  3.708183220554231E-002  3.418939581103652E-002
