 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999691884741238       0.998174635582652       0.996661802414158       0.995159211801011       0.993612044485528       0.992003958760735       0.990330106168880       0.988594966338124       0.986798422434785       0.984938144925048       0.983000127559388       0.980992912238824       0.978900304941811       0.976734986568812       0.974493098517344     
  0.972167229657637       0.969754827095443       0.967255067555650       0.964665630443115       0.961986874862612       0.959213817760954       0.956338646086265       0.953350238876928       0.950239174464100       0.947034177346074       0.943713567528344       0.940244763834913       0.936670150472400       0.932977600059772       0.929145633307171       0.925139315092456     
  0.920989283785652       0.916690273790027       0.912228383708999       0.907594623404815       0.902782529008610       0.897785560748077       0.892591122520113       0.887186437440765       0.881563825713377       0.875715504377962       0.869642597887679       0.863337860072599       0.856793326084202       0.849998964514571       0.842945895632048       0.835625616210253     
  0.828031730152642       0.820155791911038       0.811989517226919       0.803524504765788       0.794751893240663       0.785664012946199       0.776251941432626       0.766391510284702       0.756171623570905       0.745580847451059       0.734608496944532       0.723247543701345       0.711485597226254       0.699309988240513       0.686713427772187       0.673684119495580     
  0.660208108345483       0.646277959238378       0.631880128846114       0.616997872792175       0.601620011460208       0.585725841925936       0.569302808175665       0.552335352712073       0.535412654896249       0.518452531017885       0.501422691198835       0.484323189965530       0.467153614807173       0.449264140167835       0.431970889720681       0.415272352344195     
  0.399166880175520       0.383638564673721       0.368602719222474       0.354041022168670       0.339949442457053       0.326336858180154       0.313188289710149       0.300504823375882       0.288287433588757       0.276517850955517       0.265171037279089       0.254199500114691       0.243590628346895       0.233332034315091       0.223416466577408       0.213835833965118     
  0.204578455334370       0.195633088399304       0.186995136514578       0.178648334795144       0.170582991212930       0.162782083451809       0.155238777443411       0.147946682630582       0.140899700784064       0.134091618573346       0.127515539334941       0.121165894112149       0.115037475533524       0.109124977163753       0.103423866101837       9.792977203027595E-002
  9.263851393187747E-002  8.754661467074618E-002  8.265035166435175E-002  7.794597423445707E-002  7.351170853601653E-002  6.924043964766688E-002  6.513384592867548E-002  6.119018830383832E-002  5.740960543374540E-002  5.377003720635070E-002  5.028315441472011E-002  4.694686756758204E-002  4.374342400311444E-002  4.064357641893819E-002  3.764419578062192E-002  3.472238743331881E-002
