 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        9944  E=       19548
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  -19.9782054645671       -16.7460447536127       -13.5432470514743       -10.4462771124608       -7.39483127129757       -4.39431260318683       -1.43672854734527        1.47853524247441        4.40194279230921        7.38347804238703        10.4122197804982        13.5308676756442        16.7310607632789        20.0189460056259        20.0156650185539        20.0123451374732     
   20.0090067226427        20.0056742799471        20.0022854763303        19.9988742323503        19.9954939648514        19.9920871178897        19.9886881104951        19.9853470049941        19.9820070605281        19.9783478910574        16.7317203104092        13.4557822172063        10.1645634122701        6.87452312340184        3.53259687976399       0.170578499054329     
  -3.16443525887912       -6.48474521199279       -9.79114624567630       -13.0836966857758       -16.3754018560739       -20.0188035791356       -20.0155069002833       -20.0121812769038       -20.0088400757232       -20.0054989473046       -20.0021446450312       -19.9987763328347       -19.9953939522161       -19.9920253568386       -19.9886729196427       -19.9853365630757     
  -19.9819979716434       0.999543120264322       0.998024752036951       0.996510667059000       0.995006701128445       0.993457983056448       0.991848144065978       0.990172317347871       0.988434975220019       0.986635989357980       0.984773016185955       0.982832017021046       0.980821535118724       0.978725338570723       0.976556119441418       0.974310004287233     
  0.971979560347417       0.969562222628752       0.967057160606622       0.964462044804125       0.961777232893817       0.958997729784414       0.956115704157975       0.953120008662490       0.950001198995705       0.946788074545656       0.943458905369506       0.939981028889389       0.936396943931137       0.932694496336575       0.928852152510723       0.924834882908160     
  0.920673408455429       0.916362446939093       0.911888053186481       0.907241203179809       0.902415402425165       0.897404076278013       0.892194571915938       0.886774050257028       0.881134779529087       0.875268920468967       0.869177565022044       0.862853407492332       0.856288419961601       0.849472501211861       0.842396706349743       0.835052470966616     
  0.827433349398074       0.819530846374678       0.811336636731555       0.802842287975731       0.794038918018894       0.784918854312750       0.775473182694079       0.765577345522885       0.755320641419299       0.744691696127758       0.733679910825955       0.722278382094794       0.710474852481939       0.698256814135762       0.685617188905077       0.672544407328908     
  0.659024767554995       0.645051142705569       0.630610311848526       0.615685879052457       0.600267064019395       0.584333571993607       0.567873310013055       0.550871206194577       0.533917968887318       0.516931391733435       0.499879274679669       0.482761800625456       0.465578663361416       0.447679872667903       0.430382302554259       0.413683966203274     
  0.397582748900264       0.382062298592337       0.367037574875628       0.352489923349752       0.338414992054265       0.324821336628030       0.311693702671482       0.299032897439013       0.286839629048192       0.275095417042928       0.263775053113786       0.252830960070839       0.242250386191685       0.232020817656055       0.222134875026040       0.212584351654863     
  0.203357472633352       0.194442911435712       0.185835972954814       0.177520343970385       0.169486270071048       0.161716704182750       0.154204755750869       0.146943981104052       0.139928232394297       0.133151251638110       0.126606105081955       0.120287184665792       0.114189245729006       0.108306948375914       0.102635725396334       9.717117402327123E-002
  9.190908230347179E-002  8.684594052934179E-002  8.197799691333385E-002  7.730147373183045E-002  7.289406970609173E-002  6.864926024297299E-002  6.456867608592561E-002  6.065055175103116E-002  5.689498759441781E-002  5.328003648204861E-002  4.981725916450068E-002  4.650454692610126E-002  4.332424295121162E-002  4.024729257384517E-002  3.727057962140870E-002  3.437138027098018E-002
