    0.69270E-03    0.39000E+02    0.13000E-01    0.13000E-01
    0.77228E-03    0.51800E+03    0.17267E+00    0.18567E+00
    0.85186E-03    0.13430E+04    0.44767E+00    0.63333E+00
    0.93145E-03    0.76600E+03    0.25533E+00    0.88867E+00
    0.10110E-02    0.18600E+03    0.62000E-01    0.95067E+00
    0.10906E-02    0.29000E+02    0.96667E-02    0.96033E+00
    0.11702E-02    0.11000E+02    0.36667E-02    0.96400E+00
    0.12498E-02    0.14000E+02    0.46667E-02    0.96867E+00
    0.13294E-02    0.14000E+02    0.46667E-02    0.97333E+00
    0.14090E-02    0.18000E+02    0.60000E-02    0.97933E+00
    0.14885E-02    0.14000E+02    0.46667E-02    0.98400E+00
    0.15681E-02    0.90000E+01    0.30000E-02    0.98700E+00
    0.16477E-02    0.40000E+01    0.13333E-02    0.98833E+00
    0.17273E-02    0.70000E+01    0.23333E-02    0.99067E+00
    0.18069E-02    0.90000E+01    0.30000E-02    0.99367E+00
    0.18865E-02    0.20000E+01    0.66667E-03    0.99433E+00
    0.19660E-02    0.20000E+01    0.66667E-03    0.99500E+00
    0.20456E-02    0.30000E+01    0.10000E-02    0.99600E+00
    0.21252E-02    0.30000E+01    0.10000E-02    0.99700E+00
    0.22048E-02    0.00000E+00    0.00000E+00    0.99700E+00
    0.22844E-02    0.10000E+01    0.33333E-03    0.99733E+00
    0.23640E-02    0.10000E+01    0.33333E-03    0.99767E+00
    0.24435E-02    0.10000E+01    0.33333E-03    0.99800E+00
    0.25231E-02    0.00000E+00    0.00000E+00    0.99800E+00
    0.26027E-02    0.00000E+00    0.00000E+00    0.99800E+00
    0.26823E-02    0.20000E+01    0.66667E-03    0.99867E+00
    0.27619E-02    0.00000E+00    0.00000E+00    0.99867E+00
    0.28415E-02    0.30000E+01    0.10000E-02    0.99967E+00
    0.29211E-02    0.00000E+00    0.00000E+00    0.99967E+00
    0.30006E-02    0.10000E+01    0.33333E-03    0.10000E+01
