    0.19689E-02    0.11000E+02    0.22000E-03    0.22000E-03
    0.21488E-02    0.31400E+03    0.62800E-02    0.65000E-02
    0.23287E-02    0.60510E+04    0.12102E+00    0.12752E+00
    0.25086E-02    0.18753E+05    0.37506E+00    0.50258E+00
    0.26885E-02    0.12341E+05    0.24682E+00    0.74940E+00
    0.28685E-02    0.48510E+04    0.97020E-01    0.84642E+00
    0.30484E-02    0.23650E+04    0.47300E-01    0.89372E+00
    0.32283E-02    0.14370E+04    0.28740E-01    0.92246E+00
    0.34082E-02    0.95600E+03    0.19120E-01    0.94158E+00
    0.35881E-02    0.73000E+03    0.14600E-01    0.95618E+00
    0.37681E-02    0.49400E+03    0.98800E-02    0.96606E+00
    0.39480E-02    0.39200E+03    0.78400E-02    0.97390E+00
    0.41279E-02    0.30500E+03    0.61000E-02    0.98000E+00
    0.43078E-02    0.23700E+03    0.47400E-02    0.98474E+00
    0.44878E-02    0.17700E+03    0.35400E-02    0.98828E+00
    0.46677E-02    0.14000E+03    0.28000E-02    0.99108E+00
    0.48476E-02    0.97000E+02    0.19400E-02    0.99302E+00
    0.50275E-02    0.83000E+02    0.16600E-02    0.99468E+00
    0.52074E-02    0.58000E+02    0.11600E-02    0.99584E+00
    0.53874E-02    0.57000E+02    0.11400E-02    0.99698E+00
    0.55673E-02    0.42000E+02    0.84000E-03    0.99782E+00
    0.57472E-02    0.39000E+02    0.78000E-03    0.99860E+00
    0.59271E-02    0.16000E+02    0.32000E-03    0.99892E+00
    0.61070E-02    0.19000E+02    0.38000E-03    0.99930E+00
    0.62870E-02    0.12000E+02    0.24000E-03    0.99954E+00
    0.64669E-02    0.60000E+01    0.12000E-03    0.99966E+00
    0.66468E-02    0.70000E+01    0.14000E-03    0.99980E+00
    0.68267E-02    0.20000E+01    0.40000E-04    0.99984E+00
    0.70066E-02    0.40000E+01    0.80000E-04    0.99992E+00
    0.71866E-02    0.40000E+01    0.80000E-04    0.10000E+01
