    0.51834E+00    0.10000E+01    0.20000E-04    0.20000E-04
    0.52379E+00    0.00000E+00    0.00000E+00    0.20000E-04
    0.52924E+00    0.20000E+01    0.40000E-04    0.60000E-04
    0.53469E+00    0.10000E+02    0.20000E-03    0.26000E-03
    0.54014E+00    0.26000E+02    0.52000E-03    0.78000E-03
    0.54559E+00    0.59000E+02    0.11800E-02    0.19600E-02
    0.55104E+00    0.14400E+03    0.28800E-02    0.48400E-02
    0.55649E+00    0.34100E+03    0.68200E-02    0.11660E-01
    0.56194E+00    0.66900E+03    0.13380E-01    0.25040E-01
    0.56739E+00    0.12780E+04    0.25560E-01    0.50600E-01
    0.57284E+00    0.21090E+04    0.42180E-01    0.92780E-01
    0.57829E+00    0.30400E+04    0.60800E-01    0.15358E+00
    0.58375E+00    0.41800E+04    0.83600E-01    0.23718E+00
    0.58920E+00    0.50100E+04    0.10020E+00    0.33738E+00
    0.59465E+00    0.57710E+04    0.11542E+00    0.45280E+00
    0.60010E+00    0.58480E+04    0.11696E+00    0.56976E+00
    0.60555E+00    0.55740E+04    0.11148E+00    0.68124E+00
    0.61100E+00    0.47960E+04    0.95920E-01    0.77716E+00
    0.61645E+00    0.38790E+04    0.77580E-01    0.85474E+00
    0.62190E+00    0.27660E+04    0.55320E-01    0.91006E+00
    0.62735E+00    0.18420E+04    0.36840E-01    0.94690E+00
    0.63280E+00    0.12290E+04    0.24580E-01    0.97148E+00
    0.63825E+00    0.71600E+03    0.14320E-01    0.98580E+00
    0.64370E+00    0.35500E+03    0.71000E-02    0.99290E+00
    0.64915E+00    0.19700E+03    0.39400E-02    0.99684E+00
    0.65460E+00    0.93000E+02    0.18600E-02    0.99870E+00
    0.66005E+00    0.38000E+02    0.76000E-03    0.99946E+00
    0.66550E+00    0.17000E+02    0.34000E-03    0.99980E+00
    0.67095E+00    0.70000E+01    0.14000E-03    0.99994E+00
    0.67640E+00    0.30000E+01    0.60000E-04    0.10000E+01
