    0.60499E+00    0.30000E+01    0.60000E-04    0.60000E-04
    0.61059E+00    0.13000E+02    0.26000E-03    0.32000E-03
    0.61619E+00    0.37000E+02    0.74000E-03    0.10600E-02
    0.62179E+00    0.69000E+02    0.13800E-02    0.24400E-02
    0.62739E+00    0.22400E+03    0.44800E-02    0.69200E-02
    0.63299E+00    0.41400E+03    0.82800E-02    0.15200E-01
    0.63859E+00    0.80800E+03    0.16160E-01    0.31360E-01
    0.64419E+00    0.14450E+04    0.28900E-01    0.60260E-01
    0.64979E+00    0.23610E+04    0.47220E-01    0.10748E+00
    0.65539E+00    0.33300E+04    0.66600E-01    0.17408E+00
    0.66099E+00    0.44730E+04    0.89460E-01    0.26354E+00
    0.66659E+00    0.52910E+04    0.10582E+00    0.36936E+00
    0.67219E+00    0.57930E+04    0.11586E+00    0.48522E+00
    0.67778E+00    0.58700E+04    0.11740E+00    0.60262E+00
    0.68338E+00    0.53730E+04    0.10746E+00    0.71008E+00
    0.68898E+00    0.45300E+04    0.90600E-01    0.80068E+00
    0.69458E+00    0.35390E+04    0.70780E-01    0.87146E+00
    0.70018E+00    0.25360E+04    0.50720E-01    0.92218E+00
    0.70578E+00    0.16590E+04    0.33180E-01    0.95536E+00
    0.71138E+00    0.10200E+04    0.20400E-01    0.97576E+00
    0.71698E+00    0.60300E+03    0.12060E-01    0.98782E+00
    0.72258E+00    0.33000E+03    0.66000E-02    0.99442E+00
    0.72818E+00    0.15000E+03    0.30000E-02    0.99742E+00
    0.73378E+00    0.80000E+02    0.16000E-02    0.99902E+00
    0.73938E+00    0.34000E+02    0.68000E-03    0.99970E+00
    0.74498E+00    0.90000E+01    0.18000E-03    0.99988E+00
    0.75058E+00    0.40000E+01    0.80000E-04    0.99996E+00
    0.75617E+00    0.10000E+01    0.20000E-04    0.99998E+00
    0.76177E+00    0.00000E+00    0.00000E+00    0.99998E+00
    0.76737E+00    0.10000E+01    0.20000E-04    0.10000E+01
