    0.26100E-02    0.44420E+04    0.88840E-01    0.88840E-01
    0.28323E-02    0.16568E+05    0.33136E+00    0.42020E+00
    0.30547E-02    0.10630E+05    0.21260E+00    0.63280E+00
    0.32770E-02    0.56180E+04    0.11236E+00    0.74516E+00
    0.34994E-02    0.33800E+04    0.67600E-01    0.81276E+00
    0.37217E-02    0.22180E+04    0.44360E-01    0.85712E+00
    0.39440E-02    0.15690E+04    0.31380E-01    0.88850E+00
    0.41664E-02    0.11390E+04    0.22780E-01    0.91128E+00
    0.43887E-02    0.81500E+03    0.16300E-01    0.92758E+00
    0.46110E-02    0.61500E+03    0.12300E-01    0.93988E+00
    0.48334E-02    0.53200E+03    0.10640E-01    0.95052E+00
    0.50557E-02    0.44800E+03    0.89600E-02    0.95948E+00
    0.52780E-02    0.35900E+03    0.71800E-02    0.96666E+00
    0.55004E-02    0.31600E+03    0.63200E-02    0.97298E+00
    0.57227E-02    0.24800E+03    0.49600E-02    0.97794E+00
    0.59450E-02    0.18700E+03    0.37400E-02    0.98168E+00
    0.61674E-02    0.19000E+03    0.38000E-02    0.98548E+00
    0.63897E-02    0.13100E+03    0.26200E-02    0.98810E+00
    0.66120E-02    0.12300E+03    0.24600E-02    0.99056E+00
    0.68344E-02    0.80000E+02    0.16000E-02    0.99216E+00
    0.70567E-02    0.83000E+02    0.16600E-02    0.99382E+00
    0.72790E-02    0.84000E+02    0.16800E-02    0.99550E+00
    0.75014E-02    0.59000E+02    0.11800E-02    0.99668E+00
    0.77237E-02    0.52000E+02    0.10400E-02    0.99772E+00
    0.79460E-02    0.30000E+02    0.60000E-03    0.99832E+00
    0.81684E-02    0.26000E+02    0.52000E-03    0.99884E+00
    0.83907E-02    0.25000E+02    0.50000E-03    0.99934E+00
    0.86131E-02    0.14000E+02    0.28000E-03    0.99962E+00
    0.88354E-02    0.10000E+02    0.20000E-03    0.99982E+00
    0.90577E-02    0.90000E+01    0.18000E-03    0.10000E+01
