    0.57726E+00    0.10000E+01    0.20000E-04    0.20000E-04
    0.58296E+00    0.00000E+00    0.00000E+00    0.20000E-04
    0.58866E+00    0.50000E+01    0.10000E-03    0.12000E-03
    0.59436E+00    0.13000E+02    0.26000E-03    0.38000E-03
    0.60005E+00    0.58000E+02    0.11600E-02    0.15400E-02
    0.60575E+00    0.14000E+03    0.28000E-02    0.43400E-02
    0.61145E+00    0.30300E+03    0.60600E-02    0.10400E-01
    0.61715E+00    0.66900E+03    0.13380E-01    0.23780E-01
    0.62285E+00    0.12600E+04    0.25200E-01    0.48980E-01
    0.62855E+00    0.20270E+04    0.40540E-01    0.89520E-01
    0.63425E+00    0.29910E+04    0.59820E-01    0.14934E+00
    0.63995E+00    0.40880E+04    0.81760E-01    0.23110E+00
    0.64564E+00    0.51270E+04    0.10254E+00    0.33364E+00
    0.65134E+00    0.55980E+04    0.11196E+00    0.44560E+00
    0.65704E+00    0.59200E+04    0.11840E+00    0.56400E+00
    0.66274E+00    0.56670E+04    0.11334E+00    0.67734E+00
    0.66844E+00    0.49160E+04    0.98320E-01    0.77566E+00
    0.67414E+00    0.38780E+04    0.77560E-01    0.85322E+00
    0.67984E+00    0.28360E+04    0.56720E-01    0.90994E+00
    0.68554E+00    0.19000E+04    0.38000E-01    0.94794E+00
    0.69124E+00    0.12110E+04    0.24220E-01    0.97216E+00
    0.69693E+00    0.66400E+03    0.13280E-01    0.98544E+00
    0.70263E+00    0.38100E+03    0.76200E-02    0.99306E+00
    0.70833E+00    0.20100E+03    0.40200E-02    0.99708E+00
    0.71403E+00    0.88000E+02    0.17600E-02    0.99884E+00
    0.71973E+00    0.35000E+02    0.70000E-03    0.99954E+00
    0.72543E+00    0.13000E+02    0.26000E-03    0.99980E+00
    0.73113E+00    0.40000E+01    0.80000E-04    0.99988E+00
    0.73683E+00    0.30000E+01    0.60000E-04    0.99994E+00
    0.74252E+00    0.30000E+01    0.60000E-04    0.10000E+01
